ID Entrevistado,Entrevistador,Q00 Classif. Socioec.,Q01 Faixa etária,Q02 Sexo,Q03 Gênero,Q04 Raça/cor,Q05 Religião,Q06 Política,Q07 Estado civil,Q08 Com quem mora,Q09 Renda familiar (Salários Mínimos),Q09b Pretensão salarial,Q10 Curso,Q11 Período,Q12 Você acredita que fake news e informações falsas são coisas diferentes?,Q13 Qual o nível de urgência que o debate sobre fake news deve ter no âmbito nacional?,Q14 Com que frequência você tem contato com fake news?,Q15 Com que frequência você costuma checar as fontes de notícias e informações que lê?,Q16 Em qual mídia ou plataforma você já teve contato com fake news?,"Q17 Na sua opinião, que fatores podem influenciar as pessoas a acreditarem em fake news?"
753,Lucas,A,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com amigos,1-3,2450,Relações Públicas,2,"Sim, porém pouco",Alta,Baixa,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
754,Maria,B,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,1500,Cinema e Audiovisual,3,"Sim, muito diferentes",Moderada,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
755,Talita,D,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,7-10,2900,Relações Públicas,2,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por influenciadores
756,Ana,C,65+,Feminino,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,>10,7150,Relações Públicas,4,Não sei,Moderada,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por familiares e amigos
757,Marcos,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Casado,Sozinho,1-3,4350,Relações Públicas,3,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
758,Thiago,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Esquerda,Solteiro,Sozinho,1-3,1750,Relações Públicas,3,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,Compartilhamento por influenciadores
759,Marcos,D,25-34,Feminino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,3550,Relações Públicas,1,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,Desinformação
760,Gabriel,B,18-24,Outro,Cisgênero,Parda,Outras,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,4800,Relações Públicas,5,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
761,Vanessa,C,35-44,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,7-10,2050,Relações Públicas,1,Não são diferentes,Alta,Alta,Moderada,Portais de notícias,Polarização
762,Lucas,C,18-24,Feminino,Cisgênero,Branca,Católica,Não se interessa,Divorciado,Com pais ou responsáveis,<1,5200,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
763,Ana,C,18-24,Masculino,Cisgênero,Preta,Agnóstico,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,2700,Publicidade e Propaganda,4,"Sim, porém pouco",Baixa,Moderada,Moderada,Outro,Ausência das agências de checagem
764,Marcos,C,18-24,Feminino,Cisgênero,Prefiro não dizer,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,6200,Cinema e Audiovisual,7,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
765,Maria,B,35-44,Feminino,Cisgênero,Parda,Católica,Extrema Direita,Solteiro,Com parceiro e/ou filhos,1-3,4200,Relações Públicas,3,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
766,Talita,B,25-34,Feminino,Cisgênero,Indígena,Evangélica,Não se interessa,Solteiro,Com amigos,7-10,13550,Jornalismo,2,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
767,Rayane,D,35-44,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,2500,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
768,Talita,B,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Prefiro não dizer,Com pais ou responsáveis,4-6,4650,Jornalismo,7,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,A forma como a notícia é apresentada
769,Lucas,B,18-24,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,2400,Jornalismo,3,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
770,Rayane,C,25-34,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Sozinho,1-3,6450,Jornalismo,2,Não são diferentes,Moderada,Alta,Moderada,Redes Sociais,Desinformação
771,Thiago,A,18-24,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,4400,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
772,Thiago,D,45-54,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,5950,Publicidade e Propaganda,1,Não são diferentes,Alta,Moderada,Baixa,Aplicativos de mensagem,Desinformação
773,Talita,C,18-24,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4350,Publicidade e Propaganda,3,"Sim, muito diferentes",Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
774,Gabriel,C,25-34,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,<1,2700,Jornalismo,3,"Sim, porém pouco",Moderada,Moderada,Baixa,Redes Sociais,Polarização
775,Rayane,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Não se interessa,Prefiro não dizer,Com parceiro e/ou filhos,7-10,3250,Cinema e Audiovisual,6,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,Polarização
776,Thiago,C,<18,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,2600,Relações Públicas,1,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
777,Ysadora,C,25-34,Feminino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,>10,2800,Jornalismo,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Desinformação
778,Vanessa,B,25-34,Feminino,Transgênero,Branca,Agnóstico,Esquerda,Solteiro,Outro,4-6,4450,Relações Públicas,1,"Sim, muito diferentes",Moderada,Moderada,Baixa,Redes Sociais,Polarização
779,Amanda,C,25-34,Masculino,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com amigos,4-6,6300,Jornalismo,2,Não sei,Alta,Moderada,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
780,Ysadora,C,25-34,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Esquerda,Solteiro,Com amigos,4-6,5800,Relações Públicas,3,Não são diferentes,Moderada,Moderada,Alta,Redes Sociais,Confiança excessiva em fontes duvidosas
781,Lucas,C,18-24,Masculino,Cisgênero,Parda,Evangélica,Direita,Casado,Sozinho,1-3,5100,Jornalismo,6,Não sei,Alta,Alta,Alta,Redes Sociais,Ausência das agências de checagem
782,Maria,C,<18,Masculino,Cisgênero,Parda,Espírita,Centro Direita,Solteiro,Com pais ou responsáveis,4-6,3400,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Moderada,Portais de notícias,Quando a manchete chama muita atenção
783,Ana,B,18-24,Feminino,Cisgênero,Branca,Espírita,Centro,Casado,Com parceiro e/ou filhos,<1,5100,Cinema e Audiovisual,1,Não são diferentes,Baixa,Moderada,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
784,Lucas,A,25-34,Feminino,Cisgênero,Parda,Ateu,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3050,Jornalismo,5,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
785,Ana,C,18-24,Feminino,Prefiro não dizer,Amarela,Ateu,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,4550,Relações Públicas,3,Não são diferentes,Alta,Alta,Baixa,Redes Sociais,Polarização
786,Lucas,D,18-24,Feminino,Não binário,Preta,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,5750,Jornalismo,1,"Sim, porém pouco",Alta,Moderada,Alta,Aplicativos de mensagem,Polarização
787,Gabriel,A,18-24,Feminino,Cisgênero,Parda,Espírita,Não se interessa,Solteiro,Sozinho,>10,3900,Publicidade e Propaganda,5,"Sim, muito diferentes",Alta,Alta,Baixa,E-mail,Desinformação
788,Francielly,D,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,3500,Cinema e Audiovisual,8,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Ausência das agências de checagem
789,Lucas,E,<18,Feminino,Cisgênero,Parda,Outras,Centro Esquerda,Solteiro,Sozinho,4-6,3550,Jornalismo,5,"Sim, porém pouco",Moderada,Moderada,Moderada,Outro,Compartilhamento por familiares e amigos
790,Vanessa,A,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,5300,Publicidade e Propaganda,8,"Sim, porém pouco",Alta,Moderada,Alta,Redes Sociais,Polarização
791,Marcos,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Extrema Direita,Solteiro,Sozinho,7-10,3750,Relações Públicas,5,Não são diferentes,Alta,Baixa,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
792,Gabriel,D,18-24,Feminino,Cisgênero,Branca,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2450,Relações Públicas,2,"Sim, muito diferentes",Moderada,Alta,Baixa,Aplicativos de mensagem,Ausência das agências de checagem
793,Amanda,C,25-34,Masculino,Não binário,Branca,Católica,Extrema Direita,Casado,Com parceiro e/ou filhos,1-3,3600,Jornalismo,6,Não sei,Baixa,Baixa,Baixa,Redes Sociais,Compartilhamento por influenciadores
794,Jonathan,B,25-34,Masculino,Cisgênero,Preta,Católica,Não se interessa,Solteiro,Com amigos,4-6,2800,Publicidade e Propaganda,4,"Sim, porém pouco",Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
795,Ysadora,C,<18,Masculino,Cisgênero,Branca,Católica,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,7400,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Baixa,Alta,Redes Sociais,Compartilhamento por familiares e amigos
796,Ysadora,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,<1,4200,Relações Públicas,2,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Compartilhamento por influenciadores
797,Vanessa,A,25-34,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com pais ou responsáveis,7-10,2400,Publicidade e Propaganda,7,"Sim, muito diferentes",Alta,Moderada,Moderada,Redes Sociais,Quando a manchete chama muita atenção
798,Vanessa,C,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,1-3,4650,Publicidade e Propaganda,4,"Sim, muito diferentes",Moderada,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
799,Vanessa,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,4-6,5500,Relações Públicas,2,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Desinformação
800,Amanda,D,18-24,Outro,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,4-6,4850,Publicidade e Propaganda,5,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
801,Vanessa,C,35-44,Feminino,Cisgênero,Parda,Espírita,Centro,Casado,Com parceiro e/ou filhos,1-3,3650,Publicidade e Propaganda,5,"Sim, porém pouco",Alta,Baixa,Alta,Aplicativos de mensagem,Quando a manchete chama muita atenção
802,Vanessa,B,18-24,Feminino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Outro,4-6,4450,Jornalismo,1,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
803,Francielly,B,45-54,Masculino,Cisgênero,Branca,Agnóstico,Direita,Solteiro,Com pais ou responsáveis,4-6,4650,Outro,3,"Sim, porém pouco",Alta,Alta,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
804,Ysadora,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Não se interessa,Separado,Sozinho,1-3,6150,Publicidade e Propaganda,6,"Sim, porém pouco",Alta,Baixa,Moderada,Aplicativos de mensagem,Ausência das agências de checagem
805,Rayane,D,25-34,Masculino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Sozinho,1-3,4800,Jornalismo,1,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,Ausência das agências de checagem
806,Gabriel,C,35-44,Masculino,Prefiro não dizer,Parda,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,9900,Relações Públicas,3,"Sim, porém pouco",Moderada,Moderada,Moderada,Aplicativos de mensagem,Desinformação
807,Vanessa,A,18-24,Feminino,Cisgênero,Parda,Católica,Direita,Solteiro,Sozinho,4-6,3850,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
808,Amanda,D,18-24,Feminino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,1-3,7500,Relações Públicas,2,Não sei,Moderada,Moderada,Moderada,Redes Sociais,Ausência das agências de checagem
809,Maria,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro Direita,Divorciado,Com amigos,>10,4200,Relações Públicas,5,"Sim, muito diferentes",Moderada,Moderada,Baixa,Redes Sociais,Compartilhamento por familiares e amigos
810,Lucas,B,18-24,Feminino,Cisgênero,Branca,Católica,Centro Direita,Solteiro,Com pais ou responsáveis,<1,2200,Outro,2,"Sim, muito diferentes",Moderada,Baixa,Moderada,Redes Sociais,Compartilhamento por influenciadores
811,Maria,B,25-34,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com amigos,1-3,2700,Cinema e Audiovisual,6,"Sim, porém pouco",Alta,Alta,Alta,Redes Sociais,Ausência das agências de checagem
812,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,2100,Jornalismo,5,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
813,Maria,B,18-24,Masculino,Cisgênero,Branca,Católica,Centro,Solteiro,Outro,>10,2200,Jornalismo,4,Não são diferentes,Alta,Alta,Baixa,Aplicativos de mensagem,Polarização
814,Thiago,A,25-34,Masculino,Cisgênero,Preta,Católica,Centro Direita,Solteiro,Com parceiro e/ou filhos,7-10,6600,Jornalismo,1,Não são diferentes,Alta,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
815,Ana,B,18-24,Feminino,Cisgênero,Amarela,Católica,Centro Direita,Solteiro,Outro,1-3,3250,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Moderada,Baixa,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
816,Ysadora,C,18-24,Masculino,Cisgênero,Branca,Evangélica,Centro,Divorciado,Com amigos,1-3,5250,Publicidade e Propaganda,6,"Sim, muito diferentes",Alta,Alta,Alta,Aplicativos de mensagem,Desinformação
817,Lucas,B,18-24,Feminino,Cisgênero,Preta,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3000,Outro,4,Não são diferentes,Alta,Baixa,Alta,Aplicativos de mensagem,Compartilhamento por familiares e amigos
818,Amanda,B,18-24,Masculino,Cisgênero,Parda,Católica,Extrema Esquerda,Casado,Com pais ou responsáveis,4-6,4150,Jornalismo,1,"Sim, muito diferentes",Alta,Alta,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
819,Francielly,C,18-24,Feminino,Não binário,Branca,Outras,Direita,Solteiro,Com pais ou responsáveis,1-3,2800,Jornalismo,3,"Sim, muito diferentes",Alta,Alta,Alta,Redes Sociais,A forma como a notícia é apresentada
820,Vanessa,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,7-10,5800,Jornalismo,3,Não são diferentes,Alta,Alta,Moderada,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
821,Amanda,A,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Solteiro,Com amigos,7-10,3800,Relações Públicas,3,Não são diferentes,Alta,Moderada,Alta,Redes Sociais,Compartilhamento por influenciadores
822,Ysadora,C,25-34,Feminino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,<1,3550,Publicidade e Propaganda,3,"Sim, porém pouco",Alta,Alta,Moderada,Redes Sociais,Quando a manchete chama muita atenção
823,Thiago,C,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro,Casado,Com pais ou responsáveis,4-6,3950,Jornalismo,6,Não sei,Alta,Alta,Baixa,Aplicativos de mensagem,Polarização
824,Jonathan,D,18-24,Feminino,Cisgênero,Parda,Agnóstico,Esquerda,Divorciado,Com pais ou responsáveis,7-10,9550,Jornalismo,3,Não sei,Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
825,Vanessa,C,18-24,Masculino,Cisgênero,Prefiro não dizer,Católica,Não se interessa,Separado,Sozinho,4-6,4950,Publicidade e Propaganda,6,Não são diferentes,Alta,Moderada,Moderada,E-mail,Compartilhamento por influenciadores
826,Ana,D,25-34,Feminino,Cisgênero,Parda,Agnóstico,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5750,Relações Públicas,8,"Sim, muito diferentes",Moderada,Baixa,Moderada,Redes Sociais,Confiança excessiva em fontes duvidosas
827,Talita,D,18-24,Feminino,Cisgênero,Branca,Evangélica,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,2600,Relações Públicas,7,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
828,Gabriel,C,18-24,Masculino,Prefiro não dizer,Prefiro não dizer,Católica,Direita,Solteiro,Com pais ou responsáveis,1-3,3300,Jornalismo,5,"Sim, porém pouco",Alta,Moderada,Moderada,Outro,Polarização
829,Talita,D,25-34,Masculino,Cisgênero,Preta,Espírita,Esquerda,Separado,Com parceiro e/ou filhos,1-3,4700,Jornalismo,1,"Sim, porém pouco",Alta,Alta,Baixa,Redes Sociais,Desinformação
830,Amanda,D,25-34,Feminino,Cisgênero,Parda,Espírita,Esquerda,Prefiro não dizer,Com pais ou responsáveis,>10,2100,Cinema e Audiovisual,1,"Sim, muito diferentes",Alta,Alta,Baixa,Portais de notícias,As pessoas acreditam em notícias que lhes convêm
831,Talita,B,18-24,Masculino,Cisgênero,Branca,Católica,Esquerda,Separado,Com amigos,1-3,6950,Jornalismo,1,Não são diferentes,Alta,Moderada,Alta,Redes Sociais,Desinformação
832,Maria,A,18-24,Feminino,Cisgênero,Prefiro não dizer,Evangélica,Não se interessa,Casado,Outro,1-3,4650,Cinema e Audiovisual,3,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,Confiança excessiva em fontes duvidosas
833,Vanessa,B,18-24,Masculino,Cisgênero,Parda,Evangélica,Extrema Direita,Casado,Com pais ou responsáveis,<1,4150,Publicidade e Propaganda,2,"Sim, muito diferentes",Alta,Moderada,Alta,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
834,Maria,C,18-24,Feminino,Cisgênero,Branca,Ateu,Direita,Solteiro,Outro,7-10,3900,Relações Públicas,1,Não sei,Alta,Alta,Moderada,Portais de notícias,Compartilhamento por influenciadores
835,Thiago,B,18-24,Feminino,Cisgênero,Indígena,Agnóstico,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3850,Publicidade e Propaganda,7,Não são diferentes,Alta,Moderada,Baixa,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
836,Lucas,C,25-34,Feminino,Cisgênero,Amarela,Católica,Esquerda,Solteiro,Com pais ou responsáveis,1-3,3450,Publicidade e Propaganda,3,"Sim, porém pouco",Moderada,Alta,Baixa,Redes Sociais,Desinformação
837,Vanessa,C,55-64,Masculino,Cisgênero,Parda,Católica,Extrema Esquerda,Divorciado,Com parceiro e/ou filhos,1-3,7100,Publicidade e Propaganda,1,"Sim, porém pouco",Alta,Alta,Moderada,Aplicativos de mensagem,Compartilhamento por influenciadores
838,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Católica,Centro,Solteiro,Com amigos,4-6,5450,Cinema e Audiovisual,3,"Sim, muito diferentes",Moderada,Alta,Alta,Portais de notícias,Compartilhamento por influenciadores
839,Amanda,E,18-24,Masculino,Cisgênero,Branca,Espírita,Não se interessa,Solteiro,Com pais ou responsáveis,>10,6700,Cinema e Audiovisual,8,Não são diferentes,Baixa,Moderada,Baixa,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
840,Rayane,D,18-24,Feminino,Cisgênero,Parda,Evangélica,Centro Direita,Casado,Com pais ou responsáveis,1-3,3750,Jornalismo,5,Não sei,Alta,Moderada,Alta,Aplicativos de mensagem,A forma como a notícia é apresentada
841,Gabriel,C,18-24,Masculino,Cisgênero,Parda,Católica,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,4-6,3000,Cinema e Audiovisual,7,"Sim, muito diferentes",Baixa,Alta,Moderada,Aplicativos de mensagem,Desinformação
842,Vanessa,B,18-24,Feminino,Cisgênero,Preta,Católica,Centro,Solteiro,Com pais ou responsáveis,4-6,7000,Publicidade e Propaganda,1,"Sim, muito diferentes",Alta,Moderada,Alta,Aplicativos de mensagem,Compartilhamento por influenciadores
843,Ysadora,C,18-24,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com amigos,1-3,2650,Jornalismo,5,"Sim, porém pouco",Moderada,Alta,Moderada,Aplicativos de mensagem,Polarização
844,Rayane,B,25-34,Masculino,Outro,Prefiro não dizer,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,3350,Cinema e Audiovisual,2,"Sim, porém pouco",Alta,Moderada,Moderada,Redes Sociais,As pessoas acreditam em notícias que lhes convêm
845,Jonathan,C,18-24,Feminino,Cisgênero,Branca,Ateu,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,5500,Publicidade e Propaganda,2,Não são diferentes,Moderada,Moderada,Moderada,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
846,Thiago,B,18-24,Feminino,Cisgênero,Preta,Católica,Extrema Esquerda,Casado,Com pais ou responsáveis,4-6,6300,Relações Públicas,3,"Sim, muito diferentes",Alta,Moderada,Moderada,Aplicativos de mensagem,Polarização
847,Talita,C,18-24,Feminino,Cisgênero,Parda,Católica,Esquerda,Solteiro,Com amigos,4-6,2550,Publicidade e Propaganda,3,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Compartilhamento por familiares e amigos
848,Francielly,C,18-24,Masculino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,1-3,3800,Relações Públicas,6,"Sim, porém pouco",Alta,Alta,Moderada,Televisão e/ou Rádio,Compartilhamento por influenciadores
849,Jonathan,C,18-24,Masculino,Não binário,Parda,Católica,Esquerda,Separado,Com parceiro e/ou filhos,1-3,4250,Publicidade e Propaganda,2,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Ausência das agências de checagem
850,Amanda,C,25-34,Feminino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Sozinho,<1,4000,Relações Públicas,3,"Sim, muito diferentes",Alta,Baixa,Moderada,Aplicativos de mensagem,Desinformação
851,Marcos,E,18-24,Masculino,Cisgênero,Parda,Evangélica,Centro Esquerda,Solteiro,Com parceiro e/ou filhos,4-6,3050,Cinema e Audiovisual,3,Não são diferentes,Alta,Moderada,Moderada,Redes Sociais,Quando a manchete chama muita atenção
852,Gabriel,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Extrema Direita,Solteiro,Sozinho,7-10,5400,Cinema e Audiovisual,4,"Sim, porém pouco",Moderada,Alta,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
853,Lucas,A,25-34,Masculino,Cisgênero,Branca,Católica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,3450,Publicidade e Propaganda,4,Não são diferentes,Moderada,Alta,Baixa,Redes Sociais,Confiança excessiva em fontes duvidosas
854,Lucas,C,25-34,Feminino,Cisgênero,Branca,Agnóstico,Centro Esquerda,Solteiro,Com pais ou responsáveis,1-3,3850,Relações Públicas,1,"Sim, porém pouco",Alta,Alta,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
855,Thiago,D,25-34,Feminino,Cisgênero,Parda,Católica,Centro,Solteiro,Com pais ou responsáveis,4-6,1800,Publicidade e Propaganda,6,"Sim, muito diferentes",Alta,Moderada,Baixa,Aplicativos de mensagem,Confiança excessiva em fontes duvidosas
856,Vanessa,D,18-24,Masculino,Cisgênero,Parda,Agnóstico,Centro,Solteiro,Outro,4-6,4000,Jornalismo,4,Não sei,Moderada,Alta,Moderada,Redes Sociais,Compartilhamento por influenciadores
857,Gabriel,C,18-24,Feminino,Cisgênero,Branca,Evangélica,Extrema Direita,Solteiro,Com pais ou responsáveis,1-3,2000,Jornalismo,1,Não são diferentes,Alta,Alta,Alta,Redes Sociais,Compartilhamento por familiares e amigos
858,Francielly,D,25-34,Masculino,Cisgênero,Branca,Católica,Não se interessa,Solteiro,Com pais ou responsáveis,4-6,5450,Jornalismo,3,"Sim, muito diferentes",Moderada,Moderada,Moderada,Aplicativos de mensagem,Compartilhamento por familiares e amigos
859,Maria,D,25-34,Feminino,Cisgênero,Branca,Católica,Não se interessa,Prefiro não dizer,Com pais ou responsáveis,1-3,5050,Jornalismo,7,Não são diferentes,Alta,Alta,Moderada,Televisão e/ou Rádio,As pessoas acreditam em notícias que lhes convêm
860,Rayane,B,18-24,Masculino,Cisgênero,Branca,Outras,Esquerda,Solteiro,Com pais ou responsáveis,>10,3450,Jornalismo,7,"Sim, porém pouco",Alta,Moderada,Baixa,Redes Sociais,Polarização
861,Lucas,D,<18,Feminino,Outro,Branca,Evangélica,Centro Direita,Solteiro,Com pais ou responsáveis,1-3,4450,Jornalismo,3,Não sei,Alta,Moderada,Baixa,Aplicativos de mensagem,As pessoas acreditam em notícias que lhes convêm
862,Vanessa,D,18-24,Feminino,Cisgênero,Parda,Outras,Não se interessa,Solteiro,Com pais ou responsáveis,7-10,4350,Publicidade e Propaganda,2,Não sei,Alta,Moderada,Baixa,Redes Sociais,Desinformação
863,Gabriel,B,25-34,Feminino,Cisgênero,Branca,Evangélica,Centro Esquerda,Solteiro,Com pais ou responsáveis,4-6,3950,Jornalismo,8,Não são diferentes,Moderada,Moderada,Moderada,Redes Sociais,Compartilhamento por influenciadores
864,Vanessa,C,18-24,Feminino,Cisgênero,Branca,Ateu,Não se interessa,Prefiro não dizer,Com parceiro e/ou filhos,<1,4800,Publicidade e Propaganda,5,Não são diferentes,Alta,Baixa,Baixa,Redes Sociais,Ausência das agências de checagem
