ID Seguidor,Clasificação Social,Estado,Dispositivo que mais usa,Raça/cor,Religião,Política,Renda familiar (Salários Mínimos),Escolaridade,Gênero,Faixa Etária
8512,C,Amapá,Notebook/Netbook,Branca,Outras,Não se interessa,4-6,,,
8513,D,Minas Gerais,Tablet,Indígena,Judaíca,Esquerda,4-6,,,
8514,E,Rio Grande do Sul,Smartphone/Celular,Prefiro não dizer,Ateu,Não se interessa,1-3,,,
8515,A,Amazonas,Notebook/Netbook,Preta,Judaíca,Esquerda,7-10,,,
8516,E,Alagoas,Desktop/Computador de mesa,Preta,Judaíca,Centro,7-10,,,
8517,C,Bahia,Desktop/Computador de mesa,Parda,Agnóstico,Centro Direita,4-6,,,
8518,A,Amazonas,Notebook/Netbook,Prefiro não dizer,Judaíca,Centro Direita,4-6,,,
8519,A,Mato Grosso do Sul,Desktop/Computador de mesa,Amarela,Espírita,Centro Esquerda,<1,,,
8520,D,Paraná,Tablet,Indígena,Católica,Direita,1-3,,,
8521,A,Piauí,Desktop/Computador de mesa,Preta,Agnóstico,Extrema Esquerda,>10,,,
8522,A,Goiás,Outro,Indígena,Agnóstico,Centro,>10,,,
8523,A,Paraíba,Outro,Indígena,Espírita,Centro Esquerda,7-10,,,
8524,A,Maranhão,Notebook/Netbook,Parda,Outras,Extrema Esquerda,7-10,,,
8525,E,Santa Catarina,Desktop/Computador de mesa,Indígena,Católica,Extrema Direita,>10,,,
8526,C,Espírito Santo,Tablet,Parda,Ateu,Centro,>10,,,
8527,D,Distrito Federal,Tablet,Prefiro não dizer,Judaíca,Extrema Esquerda,1-3,,,
8528,D,Rondônia,Outro,Prefiro não dizer,Evangélica,Centro Direita,7-10,,,
8529,C,Pará,Outro,Amarela,Espírita,Direita,4-6,,,
8530,A,Pernambuco,Tablet,Amarela,Ateu,Não se interessa,>10,,,
8531,A,Goiás,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Esquerda,4-6,,,
8532,B,Piauí,Desktop/Computador de mesa,Indígena,Espírita,Esquerda,1-3,,,
8533,E,Rio Grande do Sul,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Direita,<1,,,
8534,A,Paraíba,Desktop/Computador de mesa,Preta,Agnóstico,Esquerda,>10,,,
8535,B,Acre,Desktop/Computador de mesa,Branca,Evangélica,Esquerda,<1,,,
8536,D,Santa Catarina,Desktop/Computador de mesa,Amarela,Outras,Extrema Esquerda,4-6,,,
8537,B,Santa Catarina,Notebook/Netbook,Amarela,Judaíca,Esquerda,1-3,,,
8538,E,Pará,Outro,Parda,Judaíca,Direita,7-10,,,
8539,A,Sergipe,Notebook/Netbook,Parda,Agnóstico,Centro Esquerda,7-10,,,
8540,C,Tocantins,Desktop/Computador de mesa,Parda,Ateu,Extrema Direita,<1,,,
8541,A,Ceará,Outro,Parda,Outras,Centro Direita,7-10,,,
8542,B,Mato Grosso,Tablet,Indígena,Agnóstico,Extrema Esquerda,7-10,,,
8543,B,Amazonas,Notebook/Netbook,Branca,Agnóstico,Extrema Esquerda,7-10,,,
8544,C,Minas Gerais,Notebook/Netbook,Prefiro não dizer,Católica,Não se interessa,<1,,,
8545,D,Goiás,Smartphone/Celular,Parda,Outras,Direita,1-3,,,
8546,B,Pará,Smartphone/Celular,Indígena,Agnóstico,Não se interessa,7-10,,,
8547,B,Mato Grosso do Sul,Outro,Preta,Outras,Centro Esquerda,<1,,,
8548,B,Amapá,Tablet,Preta,Ateu,Extrema Esquerda,7-10,,,
8549,A,Distrito Federal,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Esquerda,>10,,,
8550,B,Espírito Santo,Tablet,Prefiro não dizer,Católica,Direita,>10,,,
8551,A,Distrito Federal,Outro,Branca,Católica,Extrema Esquerda,4-6,,,
8552,D,Acre,Desktop/Computador de mesa,Prefiro não dizer,Agnóstico,Não se interessa,>10,,,
8553,D,Mato Grosso do Sul,Desktop/Computador de mesa,Preta,Católica,Não se interessa,1-3,,,
8554,E,São Paulo,Desktop/Computador de mesa,Parda,Ateu,Centro Direita,<1,,,
8555,E,Amapá,Notebook/Netbook,Branca,Ateu,Extrema Direita,<1,,,
8556,E,Tocantins,Outro,Preta,Outras,Centro Esquerda,4-6,,,
8557,B,Ceará,Desktop/Computador de mesa,Indígena,Católica,Centro,1-3,,,
8558,B,Mato Grosso,Desktop/Computador de mesa,Preta,Outras,Não se interessa,1-3,,,
8559,B,Paraná,Smartphone/Celular,Indígena,Agnóstico,Extrema Direita,1-3,,,
8560,A,Mato Grosso do Sul,Desktop/Computador de mesa,Prefiro não dizer,Outras,Direita,1-3,,,
8561,E,Goiás,Desktop/Computador de mesa,Amarela,Evangélica,Extrema Esquerda,4-6,,,
8562,D,Goiás,Smartphone/Celular,Prefiro não dizer,Outras,Extrema Direita,4-6,,,
8563,B,Amapá,Smartphone/Celular,Indígena,Judaíca,Extrema Esquerda,7-10,,,
8564,D,Acre,Notebook/Netbook,Prefiro não dizer,Agnóstico,Esquerda,<1,,,
8565,A,Amazonas,Tablet,Amarela,Espírita,Direita,1-3,,,
8566,B,Rio Grande do Norte,Notebook/Netbook,Amarela,Ateu,Extrema Esquerda,>10,,,
8567,E,Mato Grosso,Outro,Parda,Católica,Centro Esquerda,<1,,,
8568,A,Paraná,Smartphone/Celular,Amarela,Católica,Direita,4-6,,,
8569,E,Tocantins,Notebook/Netbook,Prefiro não dizer,Evangélica,Extrema Esquerda,1-3,,,
8570,A,São Paulo,Desktop/Computador de mesa,Parda,Agnóstico,Direita,1-3,,,
8571,A,Pernambuco,Notebook/Netbook,Prefiro não dizer,Espírita,Extrema Direita,1-3,,,
8572,A,Maranhão,Notebook/Netbook,Indígena,Espírita,Esquerda,7-10,,,
8573,D,Bahia,Desktop/Computador de mesa,Amarela,Outras,Não se interessa,1-3,,,
8574,E,Tocantins,Outro,Indígena,Outras,Extrema Esquerda,4-6,,,
8575,D,Acre,Notebook/Netbook,Parda,Outras,Extrema Direita,4-6,,,
8576,B,Tocantins,Outro,Preta,Evangélica,Não se interessa,4-6,,,
8577,A,Amapá,Smartphone/Celular,Branca,Evangélica,Centro Direita,4-6,,,
8578,B,Sergipe,Smartphone/Celular,Indígena,Evangélica,Centro Direita,4-6,,,
8579,A,Goiás,Smartphone/Celular,Indígena,Ateu,Extrema Esquerda,1-3,,,
8580,B,Acre,Notebook/Netbook,Parda,Agnóstico,Centro Direita,<1,,,
8581,B,Paraíba,Desktop/Computador de mesa,Parda,Judaíca,Centro Esquerda,>10,,,
8582,B,Ceará,Notebook/Netbook,Indígena,Agnóstico,Extrema Esquerda,7-10,,,
8583,A,Distrito Federal,Tablet,Parda,Ateu,Não se interessa,>10,,,
8584,D,Roraima,Smartphone/Celular,Prefiro não dizer,Espírita,Direita,4-6,,,
8585,C,Maranhão,Smartphone/Celular,Indígena,Outras,Extrema Direita,>10,,,
8586,D,Pará,Desktop/Computador de mesa,Preta,Agnóstico,Direita,7-10,,,
8587,A,Alagoas,Desktop/Computador de mesa,Amarela,Judaíca,Não se interessa,4-6,,,
8588,D,Amapá,Desktop/Computador de mesa,Indígena,Espírita,Centro Direita,4-6,,,
8589,B,Distrito Federal,Outro,Branca,Espírita,Não se interessa,>10,,,
8590,D,Amapá,Notebook/Netbook,Preta,Católica,Não se interessa,>10,,,
8591,E,Sergipe,Smartphone/Celular,Indígena,Outras,Extrema Esquerda,4-6,,,
8592,D,Piauí,Notebook/Netbook,Amarela,Espírita,Esquerda,<1,,,
8593,E,Mato Grosso do Sul,Desktop/Computador de mesa,Prefiro não dizer,Católica,Direita,>10,,,
8594,D,Rio de Janeiro,Desktop/Computador de mesa,Branca,Outras,Centro Esquerda,<1,,,
8595,C,Mato Grosso do Sul,Notebook/Netbook,Branca,Espírita,Direita,1-3,,,
8596,C,Rondônia,Tablet,Indígena,Católica,Extrema Direita,>10,,,
8597,E,Goiás,Notebook/Netbook,Branca,Outras,Centro Esquerda,<1,,,
8598,C,Rio Grande do Sul,Smartphone/Celular,Branca,Católica,Centro Esquerda,4-6,,,
8599,A,Espírito Santo,Smartphone/Celular,Branca,Católica,Centro Direita,1-3,,,
8600,B,Espírito Santo,Notebook/Netbook,Preta,Católica,Centro Direita,4-6,,,
8601,E,Pernambuco,Tablet,Parda,Ateu,Direita,>10,,,
8602,A,Pernambuco,Notebook/Netbook,Branca,Católica,Centro Direita,>10,,,
8603,D,Goiás,Desktop/Computador de mesa,Amarela,Agnóstico,Centro Esquerda,4-6,,,
8604,B,Pará,Smartphone/Celular,Indígena,Evangélica,Não se interessa,>10,,,
8605,B,Minas Gerais,Notebook/Netbook,Preta,Judaíca,Centro Esquerda,1-3,,,
8606,D,Maranhão,Notebook/Netbook,Branca,Católica,Esquerda,7-10,,,
8607,C,Rio Grande do Norte,Notebook/Netbook,Branca,Outras,Extrema Direita,7-10,,,
8608,B,Rondônia,Tablet,Indígena,Espírita,Centro Direita,<1,,,
8609,D,Tocantins,Outro,Prefiro não dizer,Espírita,Centro Direita,<1,,,
8610,B,São Paulo,Tablet,Indígena,Evangélica,Esquerda,<1,,,
8611,E,Maranhão,Desktop/Computador de mesa,Parda,Católica,Centro Direita,7-10,,,
8612,E,Alagoas,Smartphone/Celular,Indígena,Ateu,Extrema Esquerda,1-3,,,
8613,E,Roraima,Notebook/Netbook,Branca,Ateu,Centro Esquerda,>10,,,
8614,D,Sergipe,Tablet,Amarela,Evangélica,Esquerda,7-10,,,
8615,E,Rio de Janeiro,Notebook/Netbook,Indígena,Agnóstico,Centro Esquerda,7-10,,,
8616,E,Mato Grosso do Sul,Smartphone/Celular,Parda,Outras,Direita,4-6,,,
8617,E,Rondônia,Notebook/Netbook,Indígena,Agnóstico,Direita,>10,,,
8618,B,Amapá,Notebook/Netbook,Indígena,Ateu,Centro Esquerda,1-3,,,
8619,D,Bahia,Smartphone/Celular,Branca,Agnóstico,Centro,1-3,,,
8620,C,Tocantins,Tablet,Preta,Judaíca,Extrema Esquerda,<1,,,
8621,D,Sergipe,Tablet,Branca,Outras,Extrema Direita,4-6,,,
8622,C,Mato Grosso,Outro,Preta,Agnóstico,Centro,>10,,,
8623,A,Bahia,Tablet,Parda,Ateu,Não se interessa,4-6,,,
8624,D,Maranhão,Outro,Parda,Evangélica,Extrema Esquerda,>10,,,
8625,B,Rio Grande do Sul,Tablet,Branca,Católica,Extrema Direita,<1,,,
8626,C,Paraná,Notebook/Netbook,Parda,Outras,Centro Esquerda,4-6,,,
8627,A,Espírito Santo,Notebook/Netbook,Indígena,Judaíca,Extrema Esquerda,7-10,,,
8628,E,Bahia,Outro,Branca,Católica,Centro Esquerda,7-10,,,
8629,B,Pernambuco,Tablet,Prefiro não dizer,Judaíca,Esquerda,>10,,,
8630,A,Piauí,Outro,Preta,Espírita,Direita,1-3,,,
8631,B,Goiás,Notebook/Netbook,Branca,Judaíca,Esquerda,7-10,,,
8632,A,Minas Gerais,Notebook/Netbook,Preta,Católica,Centro Esquerda,>10,,,
8633,D,Rio Grande do Norte,Notebook/Netbook,Preta,Agnóstico,Centro Direita,<1,,,
8634,A,Amazonas,Tablet,Amarela,Agnóstico,Extrema Direita,<1,,,
8635,C,Acre,Tablet,Amarela,Judaíca,Centro Direita,<1,,,
8636,A,Pará,Desktop/Computador de mesa,Indígena,Ateu,Centro,>10,,,
8637,B,Minas Gerais,Desktop/Computador de mesa,Branca,Evangélica,Extrema Direita,4-6,,,
8638,C,Rio Grande do Norte,Tablet,Parda,Outras,Centro Esquerda,1-3,,,
8639,E,Distrito Federal,Outro,Preta,Espírita,Centro Direita,1-3,,,
8640,D,Goiás,Desktop/Computador de mesa,Amarela,Católica,Centro Esquerda,<1,,,
8641,E,Goiás,Desktop/Computador de mesa,Indígena,Outras,Centro,<1,,,
8642,B,Espírito Santo,Outro,Parda,Judaíca,Centro Esquerda,1-3,,,
8643,B,Sergipe,Smartphone/Celular,Preta,Outras,Esquerda,4-6,,,
8644,A,Espírito Santo,Notebook/Netbook,Parda,Judaíca,Não se interessa,1-3,,,
8645,C,Ceará,Desktop/Computador de mesa,Indígena,Ateu,Esquerda,<1,,,
8646,B,Roraima,Outro,Prefiro não dizer,Evangélica,Direita,>10,,,
8647,C,Distrito Federal,Tablet,Indígena,Judaíca,Não se interessa,4-6,,,
8648,C,Piauí,Smartphone/Celular,Prefiro não dizer,Católica,Centro Esquerda,<1,,,
8649,C,Bahia,Outro,Branca,Agnóstico,Extrema Direita,>10,,,
8650,A,Paraíba,Notebook/Netbook,Amarela,Agnóstico,Centro Direita,7-10,,,
8651,A,Pernambuco,Notebook/Netbook,Indígena,Agnóstico,Direita,4-6,,,
8652,E,São Paulo,Tablet,Prefiro não dizer,Espírita,Centro,<1,,,
8653,A,Paraíba,Smartphone/Celular,Parda,Evangélica,Centro Direita,7-10,,,
8654,E,Acre,Outro,Indígena,Outras,Extrema Direita,1-3,,,
8655,A,Mato Grosso do Sul,Outro,Parda,Espírita,Centro Direita,<1,,,
8656,B,Espírito Santo,Smartphone/Celular,Parda,Espírita,Extrema Esquerda,4-6,,,
8657,D,Santa Catarina,Desktop/Computador de mesa,Branca,Católica,Não se interessa,4-6,,,
8658,D,Alagoas,Tablet,Amarela,Evangélica,Não se interessa,1-3,,,
8659,E,Acre,Outro,Preta,Judaíca,Extrema Esquerda,>10,,,
8660,A,Mato Grosso do Sul,Outro,Preta,Judaíca,Centro,>10,,,
8661,D,Santa Catarina,Desktop/Computador de mesa,Preta,Espírita,Extrema Esquerda,1-3,,,
8662,D,Rio Grande do Sul,Notebook/Netbook,Amarela,Judaíca,Centro Esquerda,<1,,,
8663,A,São Paulo,Outro,Branca,Evangélica,Não se interessa,1-3,,,
8664,A,Roraima,Notebook/Netbook,Prefiro não dizer,Ateu,Direita,1-3,,,
8665,D,Rio de Janeiro,Tablet,Parda,Ateu,Centro,1-3,,,
8666,B,Minas Gerais,Outro,Prefiro não dizer,Judaíca,Direita,<1,,,
8667,C,Paraíba,Outro,Indígena,Espírita,Extrema Esquerda,4-6,,,
8668,C,São Paulo,Notebook/Netbook,Preta,Judaíca,Extrema Direita,1-3,,,
8669,A,Paraná,Desktop/Computador de mesa,Amarela,Outras,Esquerda,7-10,,,
8670,D,Piauí,Tablet,Preta,Evangélica,Centro Esquerda,1-3,,,
8671,D,Santa Catarina,Notebook/Netbook,Parda,Evangélica,Extrema Esquerda,4-6,,,
8672,D,Rondônia,Smartphone/Celular,Parda,Evangélica,Centro,7-10,,,
8673,D,Minas Gerais,Desktop/Computador de mesa,Preta,Evangélica,Extrema Direita,4-6,,,
8674,D,Alagoas,Smartphone/Celular,Preta,Agnóstico,Extrema Esquerda,>10,,,
8675,D,Piauí,Notebook/Netbook,Indígena,Judaíca,Centro,>10,,,
8676,B,Alagoas,Smartphone/Celular,Indígena,Agnóstico,Direita,<1,,,
8677,D,Espírito Santo,Notebook/Netbook,Parda,Judaíca,Extrema Esquerda,<1,,,
8678,E,Mato Grosso do Sul,Notebook/Netbook,Branca,Agnóstico,Direita,7-10,,,
8679,E,Goiás,Tablet,Prefiro não dizer,Outras,Extrema Direita,<1,,,
8680,A,Ceará,Desktop/Computador de mesa,Branca,Evangélica,Centro Esquerda,7-10,,,
8681,E,Ceará,Notebook/Netbook,Amarela,Judaíca,Extrema Direita,<1,,,
8682,A,Alagoas,Notebook/Netbook,Preta,Evangélica,Centro Direita,4-6,,,
8683,B,Paraná,Tablet,Parda,Agnóstico,Direita,4-6,,,
8684,E,Paraíba,Tablet,Branca,Outras,Esquerda,<1,,,
8685,D,Espírito Santo,Tablet,Preta,Outras,Centro Direita,<1,,,
8686,B,Acre,Tablet,Parda,Agnóstico,Direita,>10,,,
8687,D,Mato Grosso do Sul,Outro,Preta,Agnóstico,Centro,>10,,,
8688,E,Pernambuco,Notebook/Netbook,Prefiro não dizer,Ateu,Centro,1-3,,,
8689,B,Rio Grande do Sul,Notebook/Netbook,Parda,Espírita,Esquerda,<1,,,
8690,C,Goiás,Outro,Branca,Judaíca,Direita,<1,,,
8691,B,Pará,Smartphone/Celular,Parda,Agnóstico,Esquerda,>10,,,
8692,C,Ceará,Smartphone/Celular,Parda,Espírita,Centro Esquerda,>10,,,
8693,E,Espírito Santo,Notebook/Netbook,Prefiro não dizer,Católica,Extrema Direita,>10,,,
8694,A,São Paulo,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Centro,<1,,,
8695,B,Rio de Janeiro,Outro,Indígena,Espírita,Centro Direita,4-6,,,
8696,A,Distrito Federal,Desktop/Computador de mesa,Indígena,Judaíca,Extrema Esquerda,4-6,,,
8697,A,Amazonas,Tablet,Indígena,Espírita,Extrema Direita,<1,,,
8698,B,Minas Gerais,Notebook/Netbook,Indígena,Outras,Esquerda,<1,,,
8699,B,Amazonas,Tablet,Preta,Agnóstico,Esquerda,1-3,,,
8700,E,Pernambuco,Desktop/Computador de mesa,Branca,Espírita,Esquerda,7-10,,,
8701,C,Amazonas,Tablet,Indígena,Ateu,Centro Direita,<1,,,
8702,B,Mato Grosso,Desktop/Computador de mesa,Prefiro não dizer,Outras,Centro Direita,>10,,,
8703,B,São Paulo,Notebook/Netbook,Prefiro não dizer,Judaíca,Extrema Esquerda,>10,,,
8704,B,Rio Grande do Sul,Notebook/Netbook,Branca,Outras,Não se interessa,>10,,,
8705,D,Santa Catarina,Outro,Indígena,Espírita,Extrema Direita,1-3,,,
8706,D,Espírito Santo,Tablet,Indígena,Ateu,Centro Esquerda,7-10,,,
8707,A,Minas Gerais,Tablet,Preta,Outras,Esquerda,<1,,,
8708,C,Distrito Federal,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro,1-3,,,
8709,D,Paraná,Desktop/Computador de mesa,Amarela,Outras,Extrema Esquerda,1-3,,,
8710,C,Roraima,Smartphone/Celular,Preta,Evangélica,Extrema Esquerda,1-3,,,
8711,D,Alagoas,Smartphone/Celular,Amarela,Outras,Extrema Direita,>10,,,
8712,B,Amapá,Notebook/Netbook,Branca,Católica,Extrema Esquerda,>10,,,
8713,D,Rio de Janeiro,Smartphone/Celular,Prefiro não dizer,Ateu,Extrema Direita,>10,,,
8714,E,Espírito Santo,Notebook/Netbook,Amarela,Judaíca,Centro Esquerda,<1,,,
8715,E,Amazonas,Outro,Amarela,Agnóstico,Esquerda,4-6,,,
8716,E,Alagoas,Smartphone/Celular,Amarela,Agnóstico,Direita,7-10,,,
8717,C,Alagoas,Notebook/Netbook,Preta,Ateu,Não se interessa,>10,,,
8718,E,Rio Grande do Norte,Desktop/Computador de mesa,Prefiro não dizer,Evangélica,Esquerda,1-3,,,
8719,E,Mato Grosso,Tablet,Prefiro não dizer,Católica,Centro Esquerda,4-6,,,
8720,A,Ceará,Outro,Preta,Judaíca,Centro Direita,>10,,,
8721,D,Ceará,Notebook/Netbook,Parda,Agnóstico,Extrema Esquerda,>10,,,
8722,C,Amazonas,Smartphone/Celular,Indígena,Judaíca,Centro,>10,,,
8723,B,Amapá,Desktop/Computador de mesa,Indígena,Judaíca,Extrema Esquerda,1-3,,,
8724,A,Piauí,Desktop/Computador de mesa,Indígena,Agnóstico,Centro Esquerda,7-10,,,
8725,D,Rondônia,Desktop/Computador de mesa,Parda,Evangélica,Centro Esquerda,1-3,,,
8726,A,Rondônia,Desktop/Computador de mesa,Branca,Ateu,Esquerda,1-3,,,
8727,C,Bahia,Notebook/Netbook,Branca,Evangélica,Centro,<1,,,
8728,E,Goiás,Desktop/Computador de mesa,Parda,Judaíca,Centro Esquerda,>10,,,
8729,E,Acre,Desktop/Computador de mesa,Parda,Evangélica,Direita,>10,,,
8730,D,Bahia,Smartphone/Celular,Branca,Católica,Centro,4-6,,,
8731,B,Espírito Santo,Desktop/Computador de mesa,Indígena,Agnóstico,Centro Direita,<1,,,
8732,D,Piauí,Smartphone/Celular,Prefiro não dizer,Agnóstico,Centro,<1,,,
8733,E,Paraná,Smartphone/Celular,Amarela,Agnóstico,Centro,7-10,,,
8734,C,Rio de Janeiro,Notebook/Netbook,Indígena,Evangélica,Centro,>10,,,
8735,D,Rio de Janeiro,Notebook/Netbook,Branca,Agnóstico,Direita,7-10,,,
8736,E,Rio de Janeiro,Notebook/Netbook,Amarela,Outras,Esquerda,<1,,,
8737,B,Ceará,Outro,Preta,Judaíca,Não se interessa,7-10,,,
8738,C,Rondônia,Smartphone/Celular,Amarela,Espírita,Centro Direita,4-6,,,
8739,A,Pará,Desktop/Computador de mesa,Parda,Judaíca,Extrema Direita,4-6,,,
8740,E,Sergipe,Notebook/Netbook,Indígena,Judaíca,Direita,>10,,,
8741,D,Piauí,Notebook/Netbook,Indígena,Ateu,Extrema Direita,<1,,,
8742,C,Goiás,Tablet,Indígena,Outras,Esquerda,1-3,,,
8743,A,Rio de Janeiro,Outro,Branca,Ateu,Extrema Esquerda,<1,,,
8744,D,Amazonas,Desktop/Computador de mesa,Amarela,Católica,Extrema Esquerda,7-10,,,
8745,C,Roraima,Tablet,Amarela,Judaíca,Centro Direita,4-6,,,
8746,A,Ceará,Smartphone/Celular,Parda,Espírita,Não se interessa,<1,,,
8747,E,Rio Grande do Norte,Notebook/Netbook,Preta,Católica,Esquerda,7-10,,,
8748,E,Paraná,Smartphone/Celular,Indígena,Judaíca,Direita,1-3,,,
8749,E,Espírito Santo,Desktop/Computador de mesa,Branca,Agnóstico,Direita,1-3,,,
8750,C,Amazonas,Outro,Amarela,Judaíca,Extrema Esquerda,<1,,,
8751,E,Paraná,Smartphone/Celular,Branca,Agnóstico,Centro Esquerda,1-3,,,
8752,C,Mato Grosso,Smartphone/Celular,Parda,Evangélica,Extrema Esquerda,1-3,,,
8753,E,Rondônia,Smartphone/Celular,Parda,Ateu,Centro Esquerda,1-3,,,
8754,C,Rio Grande do Sul,Smartphone/Celular,Parda,Agnóstico,Extrema Esquerda,1-3,,,
8755,E,Rio Grande do Norte,Desktop/Computador de mesa,Branca,Espírita,Centro Esquerda,4-6,,,
8756,D,Alagoas,Smartphone/Celular,Prefiro não dizer,Ateu,Centro,>10,,,
8757,C,Rio Grande do Sul,Notebook/Netbook,Branca,Agnóstico,Centro,>10,,,
8758,E,Distrito Federal,Notebook/Netbook,Prefiro não dizer,Católica,Centro Esquerda,1-3,,,
8759,B,Amapá,Outro,Preta,Espírita,Extrema Esquerda,7-10,,,
8760,D,Distrito Federal,Outro,Preta,Católica,Esquerda,<1,,,
8761,C,Pará,Notebook/Netbook,Preta,Agnóstico,Direita,1-3,,,
8762,B,Distrito Federal,Smartphone/Celular,Parda,Outras,Esquerda,1-3,,,
8763,C,Acre,Tablet,Amarela,Evangélica,Extrema Direita,>10,,,
8764,A,Rio Grande do Sul,Outro,Prefiro não dizer,Evangélica,Centro Direita,1-3,,,
8765,A,Mato Grosso do Sul,Desktop/Computador de mesa,Indígena,Judaíca,Direita,7-10,,,
8766,C,Rio Grande do Sul,Tablet,Amarela,Evangélica,Centro Esquerda,7-10,,,
8767,C,Distrito Federal,Smartphone/Celular,Branca,Católica,Centro,4-6,,,
8768,C,Roraima,Notebook/Netbook,Indígena,Evangélica,Esquerda,1-3,,,
8769,B,Amapá,Smartphone/Celular,Indígena,Ateu,Esquerda,>10,,,
8770,D,Rio de Janeiro,Notebook/Netbook,Indígena,Católica,Esquerda,>10,,,
8771,A,Minas Gerais,Tablet,Preta,Espírita,Extrema Esquerda,<1,,,
8772,C,Amazonas,Desktop/Computador de mesa,Preta,Agnóstico,Centro,1-3,,,
8773,B,Amazonas,Smartphone/Celular,Parda,Judaíca,Centro Esquerda,<1,,,
8774,B,Paraíba,Desktop/Computador de mesa,Amarela,Outras,Centro Direita,>10,,,
8775,C,Minas Gerais,Tablet,Branca,Agnóstico,Esquerda,7-10,,,
8776,A,Minas Gerais,Notebook/Netbook,Prefiro não dizer,Evangélica,Não se interessa,>10,,,
8777,A,Rio de Janeiro,Tablet,Branca,Espírita,Extrema Direita,4-6,,,
8778,A,Mato Grosso,Tablet,Preta,Evangélica,Extrema Direita,1-3,,,
8779,B,Santa Catarina,Outro,Prefiro não dizer,Espírita,Centro Esquerda,<1,,,
8780,A,Minas Gerais,Desktop/Computador de mesa,Preta,Católica,Direita,4-6,,,
8781,B,Paraíba,Smartphone/Celular,Preta,Judaíca,Direita,>10,,,
8782,C,Roraima,Outro,Parda,Outras,Centro Direita,>10,,,
8783,E,São Paulo,Smartphone/Celular,Branca,Católica,Centro,1-3,,,
8784,B,Amapá,Desktop/Computador de mesa,Branca,Judaíca,Extrema Esquerda,4-6,,,
8785,A,Alagoas,Outro,Prefiro não dizer,Agnóstico,Extrema Esquerda,<1,,,
8786,C,Paraná,Desktop/Computador de mesa,Prefiro não dizer,Outras,Extrema Esquerda,7-10,,,
8787,B,Minas Gerais,Notebook/Netbook,Indígena,Espírita,Extrema Esquerda,<1,,,
8788,D,Tocantins,Outro,Parda,Evangélica,Direita,7-10,,,
8789,C,Distrito Federal,Smartphone/Celular,Branca,Evangélica,Centro,7-10,,,
8790,B,Tocantins,Notebook/Netbook,Prefiro não dizer,Ateu,Esquerda,1-3,,,
8791,A,Pará,Notebook/Netbook,Indígena,Ateu,Direita,1-3,,,
8792,C,São Paulo,Outro,Amarela,Ateu,Centro,1-3,,,
8793,B,Ceará,Tablet,Preta,Evangélica,Extrema Direita,7-10,,,
8794,D,Rio Grande do Norte,Desktop/Computador de mesa,Preta,Espírita,Extrema Direita,>10,,,
8795,E,Ceará,Desktop/Computador de mesa,Amarela,Agnóstico,Direita,>10,,,
8796,A,Roraima,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Esquerda,4-6,,,
8797,B,Ceará,Tablet,Branca,Agnóstico,Extrema Esquerda,1-3,,,
8798,A,Pernambuco,Tablet,Branca,Ateu,Extrema Esquerda,<1,,,
8799,B,Distrito Federal,Notebook/Netbook,Prefiro não dizer,Espírita,Extrema Direita,7-10,,,
8800,C,Espírito Santo,Smartphone/Celular,Branca,Judaíca,Extrema Esquerda,>10,,,
8801,E,São Paulo,Desktop/Computador de mesa,Parda,Evangélica,Extrema Esquerda,1-3,,,
8802,E,Mato Grosso,Notebook/Netbook,Branca,Evangélica,Extrema Esquerda,4-6,,,
8803,B,Minas Gerais,Tablet,Prefiro não dizer,Agnóstico,Centro,7-10,,,
8804,B,Sergipe,Smartphone/Celular,Indígena,Ateu,Centro Direita,7-10,,,
8805,A,Pará,Desktop/Computador de mesa,Prefiro não dizer,Ateu,Extrema Esquerda,1-3,,,
8806,B,Bahia,Desktop/Computador de mesa,Branca,Judaíca,Centro Direita,1-3,,,
8807,D,Goiás,Smartphone/Celular,Parda,Outras,Esquerda,1-3,,,
8808,B,Bahia,Desktop/Computador de mesa,Parda,Agnóstico,Esquerda,<1,,,
8809,A,Paraíba,Smartphone/Celular,Indígena,Judaíca,Extrema Direita,>10,,,
8810,E,Piauí,Desktop/Computador de mesa,Branca,Espírita,Não se interessa,7-10,,,
8811,A,Paraná,Notebook/Netbook,Preta,Agnóstico,Extrema Esquerda,4-6,,,
8812,E,Pernambuco,Tablet,Preta,Judaíca,Centro,<1,,,
8813,E,Rio de Janeiro,Smartphone/Celular,Amarela,Ateu,Centro Direita,4-6,,,
8814,B,Piauí,Smartphone/Celular,Parda,Ateu,Centro Direita,4-6,,,
8815,E,Pará,Desktop/Computador de mesa,Branca,Judaíca,Centro Esquerda,1-3,,,
8816,A,Acre,Smartphone/Celular,Parda,Judaíca,Não se interessa,<1,,,
8817,E,Rio Grande do Norte,Smartphone/Celular,Preta,Católica,Extrema Esquerda,7-10,,,
8818,B,Alagoas,Tablet,Indígena,Evangélica,Não se interessa,4-6,,,
8819,E,Ceará,Desktop/Computador de mesa,Parda,Evangélica,Centro Direita,1-3,,,
8820,A,São Paulo,Notebook/Netbook,Prefiro não dizer,Evangélica,Centro,7-10,,,
